Date,Sydney central-east RAQI 24 hour [index],Sydney north-west RAQI 24 hour [index],Sydney south-west RAQI 24 hour [index],Illawarra RAQI 24 hour [index],Lower Hunter RAQI 24 hour [index],Central tablelands RAQI 24 hour [index],South-west slopes RAQI 24 hour [index],North-west slopes RAQI 24 hour [index],Upper Hunter - Muswellbrook RAQI 24 hour [index],Upper Hunter - Singleton RAQI 24 hour [index],Upper Hunter - Maison Dieu RAQI 24 hour [index],Upper Hunter - Singleton NW RAQI 24 hour [index],Upper Hunter - Camberwell RAQI 24 hour [index],Upper Hunter - Bulga RAQI 24 hour [index],Upper Hunter - Mt Thorley RAQI 24 hour [index],Upper Hunter - Muswellbrook NW RAQI 24 hour [index],Upper Hunter - Wybong RAQI 24 hour [index],Upper Hunter - Aberdeen RAQI 24 hour [index],Upper Hunter - Singleton South RAQI 24 hour [index],Upper Hunter - Jerrys Plains RAQI 24 hour [index],Upper Hunter - Warkworth RAQI 24 hour [index],Upper Hunter - Merriwa RAQI 24 hour [index],Central Coast RAQI 24 hour [index],Newcastle local RAQI 24 hour [index],Northern Tablelands RAQI 24 hour [index],Research Monitoring  RAQI 24 hour [index],Roadsite Monitoring RAQI 24 hour [index],Emergency Monitoring - Port Macquarie RAQI 24 hour [index],Southern Tablelands RAQI 24 hour [index],Emergency Monitoring - Coffs Harbour RAQI 24 hour [index],Emergency Monitoring - Lismore RAQI 24 hour [index]
22/07/2018,78,85,74,41,79,31,48,94,75,73,85,74,70,55,101,54,30,48,53,27,51,19,39,90,228,,,12,,,
23/07/2018,161,109,89,42,63,43,42,92,71,78,92,99,100,38,111,48,36,42,70,54,62,21,43,82,262,,,17,,,
24/07/2018,48,57,115,66,77,40,64,98,96,89,112,108,173,55,112,92,45,51,99,50,54,44,59,120,280,,,19,,,
25/07/2018,104,63,342,56,63,49,47,95,78,81,68,90,147,33,93,62,37,52,75,37,47,32,44,92,229,,,19,,,
26/07/2018,69,60,61,72,64,39,58,72,88,92,83,95,111,51,94,58,33,46,79,41,53,29,44,98,152,,,18,,,
27/07/2018,77,101,106,61,80,39,54,70,97,56,85,71,71,60,104,75,39,75,,66,73,32,46,90,135,,,29,,,
28/07/2018,85,92,108,340,80,49,52,68,96,84,135,93,101,102,,86,47,68,,69,91,44,46,111,220,,,32,,,
29/07/2018,82,116,258,277,65,24,20,38,51,58,108,68,97,47,,45,26,33,,33,61,25,41,77,236,,,42,,,
30/07/2018,66,44,41,40,38,25,30,52,40,59,61,69,93,31,,30,23,23,,23,34,24,41,69,246,,,13,,,
31/07/2018,76,126,58,182,45,31,48,89,47,68,87,84,109,31,62,35,24,30,67,26,38,25,37,88,141,,,15,,,
01/08/2018,397,50,570,110,45,31,55,83,75,58,55,67,107,30,59,56,28,35,52,28,52,25,41,63,150,,,19,,,
02/08/2018,404,52,227,397,43,36,48,88,143,53,80,49,50,36,65,51,51,49,43,56,63,43,42,74,179,,,28,,,
03/08/2018,113,67,105,185,65,52,66,78,73,67,72,79,82,54,83,63,50,53,53,42,60,50,64,78,186,,,53,,,
04/08/2018,77,56,259,42,88,24,22,146,114,111,116,121,136,99,127,98,104,94,115,100,103,99,41,131,160,,,31,,,
05/08/2018,75,62,240,54,73,39,30,87,59,73,87,73,82,48,113,50,42,52,74,43,51,51,111,104,336,,,27,,,
06/08/2018,98,49,55,38,55,30,49,43,46,53,60,71,70,34,104,53,32,40,50,30,43,32,33,78,336,,,27,,,
07/08/2018,47,47,45,53,63,24,26,61,70,85,76,95,93,60,93,58,57,54,83,62,57,71,76,98,84,,,17,,,
08/08/2018,755,41,48,38,37,37,38,91,34,46,41,65,78,20,52,24,16,19,46,18,25,16,37,59,116,,,10,,,
09/08/2018,612,48,52,51,37,34,29,93,55,47,45,51,55,32,52,35,16,22,42,28,36,,37,75,212,,,115,,,
10/08/2018,127,43,63,51,49,45,36,81,71,53,61,58,66,33,47,35,19,25,37,24,40,,37,69,191,,,44,,,
11/08/2018,49,49,50,58,53,33,24,61,69,57,88,69,100,47,116,62,35,40,52,34,71,34,48,67,170,,,14,,,
12/08/2018,44,47,46,46,43,14,18,41,38,31,44,31,60,15,42,24,12,18,30,12,23,14,39,22,47,,,11,,,
13/08/2018,39,41,40,38,36,19,16,41,31,58,56,55,72,26,67,23,16,16,52,17,31,15,41,59,101,,,6,,,
14/08/2018,42,52,78,44,37,23,49,69,48,69,60,69,74,24,52,20,15,28,63,18,32,16,40,88,135,,,6,,,
15/08/2018,53,55,52,81,52,26,29,82,36,92,103,107,142,38,99,35,19,25,86,23,39,21,42,94,224,,,6,,,
16/08/2018,73,53,44,70,48,33,48,60,61,72,69,98,105,41,71,59,33,46,61,40,43,30,48,86,193,,,8,,,
17/08/2018,46,46,75,43,54,32,58,54,67,58,67,77,101,90,81,52,31,39,54,29,44,29,40,75,172,,,10,,,
18/08/2018,41,42,41,39,45,30,35,48,97,68,103,93,125,53,104,68,36,49,69,34,48,38,38,82,109,,,13,,,
19/08/2018,40,42,40,39,41,17,26,52,88,43,87,57,95,23,112,64,49,46,47,28,39,39,38,38,44,,,11,,,
20/08/2018,44,44,43,43,47,21,21,39,51,58,58,62,88,32,44,45,20,23,48,24,28,19,42,56,97,,,17,,,
21/08/2018,39,42,40,39,42,22,16,43,47,52,79,62,99,25,80,46,24,35,58,25,31,23,35,51,150,,,12,,,
22/08/2018,43,44,82,41,45,20,27,75,43,51,68,52,63,39,49,44,20,32,46,37,37,17,39,68,249,,,21,,,
23/08/2018,50,47,46,55,52,37,34,55,46,49,58,50,58,44,109,41,44,40,48,58,55,38,41,64,165,,,28,,,
24/08/2018,88,50,50,42,41,58,47,70,53,43,43,34,39,37,55,48,56,44,29,63,60,44,42,94,189,,,26,,,
25/08/2018,67,51,59,41,50,52,62,46,55,42,45,31,47,24,31,43,39,44,30,31,54,28,34,106,37,,,26,,,
26/08/2018,65,75,86,38,48,40,48,39,65,48,36,27,37,16,34,23,16,22,25,18,34,11,37,47,40,,,30,,,
27/08/2018,47,48,40,43,48,29,44,48,32,35,32,36,41,42,49,27,24,28,33,27,36,22,37,45,183,,,32,,,
28/08/2018,43,43,85,40,43,35,52,41,48,39,40,43,38,45,54,42,30,47,39,34,39,29,39,48,118,,,43,,,
29/08/2018,55,55,62,43,50,31,69,47,65,42,46,60,71,52,101,38,22,30,35,31,36,22,39,81,102,,,32,,,
30/08/2018,53,60,55,45,47,35,48,59,46,46,47,60,50,47,76,45,38,36,43,44,47,30,45,71,157,,,55,,,
31/08/2018,54,54,56,39,57,39,35,112,76,57,67,57,63,83,77,67,63,63,49,58,66,74,42,94,139,,,76,,,
01/09/2018,41,43,39,39,37,15,16,291,57,46,43,48,59,29,56,46,49,50,53,32,36,53,39,45,315,,,34,,,
02/09/2018,43,43,40,41,40,14,25,43,34,33,32,36,37,32,43,27,26,23,31,30,34,22,40,37,132,,,37,,,
03/09/2018,43,39,39,37,37,16,34,38,34,21,35,26,29,18,31,32,39,30,19,33,,26,40,39,17,,,33,,,
04/09/2018,43,41,40,38,37,11,35,38,23,22,12,14,25,9,27,17,20,16,11,17,36,15,33,38,10,,,31,,,
05/09/2018,43,37,40,40,37,13,40,43,29,18,15,15,24,13,17,25,31,22,14,28,73,20,37,88,14,,,27,,,
06/09/2018,54,43,44,39,37,20,17,37,35,20,26,24,27,30,21,39,28,32,18,48,46,18,34,99,72,,,33,,,
07/09/2018,40,39,40,35,32,18,15,39,70,36,24,22,38,22,19,26,16,24,20,20,27,12,27,44,54,,,19,,,
08/09/2018,41,45,65,38,37,24,48,44,41,22,26,22,28,16,,29,23,29,21,20,20,23,32,43,85,,,25,,,
09/09/2018,58,42,39,40,42,25,48,44,46,37,37,42,55,18,,24,14,19,41,13,24,17,36,47,44,,,32,,,
10/09/2018,43,45,42,41,44,27,51,45,38,49,53,60,60,33,,33,29,28,46,45,37,25,37,75,85,,,35,,,
11/09/2018,78,51,49,54,59,28,29,53,42,32,46,44,39,59,,35,25,26,28,53,44,35,40,82,101,,,34,,,
12/09/2018,65,59,72,73,61,38,44,53,50,55,56,74,90,44,,29,36,37,47,44,56,34,53,89,62,,,46,,,
13/09/2018,62,72,67,50,82,39,69,57,78,66,87,90,100,66,,55,70,64,66,84,86,54,65,99,40,,,43,,,
14/09/2018,87,71,94,68,62,27,61,58,60,74,92,78,79,62,,44,51,47,72,68,75,43,54,95,53,,,38,,,
15/09/2018,67,75,71,123,58,69,76,70,99,85,108,109,160,63,,72,72,74,78,62,84,75,47,88,40,,,46,,,
16/09/2018,50,45,42,41,52,18,28,60,61,50,51,54,56,40,,52,48,52,50,55,44,38,40,55,70,,,36,,,
17/09/2018,160,98,93,44,52,31,69,49,53,44,53,56,43,38,,46,52,51,38,85,57,43,48,89,41,,,42,,,
18/09/2018,178,59,93,78,51,56,86,68,71,72,90,85,93,59,,59,67,69,65,60,70,59,48,61,57,,,44,,,
19/09/2018,77,69,73,74,65,48,41,75,89,74,116,96,141,51,,85,61,70,83,64,82,63,51,93,49,,,42,,,
20/09/2018,41,44,43,40,45,26,56,44,51,15,40,41,39,36,,50,41,62,33,72,38,32,40,46,73,,,32,,,
21/09/2018,52,49,57,58,46,32,74,50,49,16,51,49,45,63,,43,30,43,,75,43,27,43,65,75,,36,39,,,
22/09/2018,64,65,57,82,52,37,65,52,87,61,74,68,108,40,,65,41,51,55,41,58,41,47,88,51,,48,,,,
23/09/2018,46,56,49,45,56,33,36,51,62,65,82,74,71,49,,54,53,53,58,57,88,44,52,70,34,,42,,,,
24/09/2018,41,40,40,37,40,24,38,48,36,28,35,27,34,27,,33,38,35,26,55,43,31,36,37,20,,33,,,,
25/09/2018,42,44,41,40,39,24,78,30,29,18,20,16,24,20,,27,36,29,16,57,34,30,38,73,11,,22,,,,
26/09/2018,40,41,40,40,39,23,94,41,32,24,30,32,37,22,,29,32,31,16,28,29,24,37,58,39,,120,,,,
27/09/2018,43,50,52,43,42,22,65,62,30,22,29,22,24,38,,29,18,21,13,28,30,13,42,59,89,,18,,,,
28/09/2018,52,53,52,47,53,40,66,50,40,41,62,65,61,39,,32,25,27,35,31,45,24,47,67,41,,,42,,,
29/09/2018,42,44,43,37,57,25,45,43,49,50,56,51,62,30,,46,41,38,48,35,33,38,39,54,46,,,40,,,
30/09/2018,40,49,45,40,40,26,56,49,43,30,47,39,34,29,,40,44,36,28,41,74,38,38,44,27,,,20,,,
01/10/2018,43,51,51,47,38,27,67,47,34,18,23,21,19,20,,34,35,31,17,41,28,31,39,77,18,,,,,,
02/10/2018,48,60,59,42,41,35,81,55,45,23,40,35,44,33,,45,52,42,22,49,41,39,38,85,45,,,36,,,
03/10/2018,51,48,46,44,59,40,57,48,84,55,82,60,66,35,,81,38,49,49,55,62,38,40,96,60,,,46,,,
04/10/2018,35,34,37,39,44,23,19,41,46,46,38,35,38,23,,49,37,50,32,29,30,33,33,49,39,,,28,,,
05/10/2018,42,40,39,39,40,11,16,36,10,11,14,7,13,5,,8,9,8,12,6,6,5,38,44,37,,,33,,,
06/10/2018,40,45,42,40,39,17,23,43,22,18,24,14,20,14,,18,19,17,15,17,20,16,38,37,12,,,32,,,
07/10/2018,33,38,35,36,33,21,37,48,26,24,20,24,31,14,,23,19,21,22,16,15,16,32,30,36,,,30,,,
08/10/2018,38,41,39,33,38,12,36,49,30,21,20,22,28,18,,21,19,17,23,24,25,16,39,50,28,,,31,,,
09/10/2018,49,53,53,48,50,21,66,56,51,39,46,43,47,42,,49,22,25,94,45,36,18,42,81,32,,,43,,,
10/10/2018,40,39,39,39,42,17,16,49,30,26,33,25,31,19,,30,23,33,24,21,21,25,35,52,22,,36,30,,,
11/10/2018,39,36,36,35,38,14,16,42,20,22,19,17,19,20,,20,23,19,20,21,22,18,35,54,2,,44,31,,,
12/10/2018,39,38,39,39,39,9,22,42,17,15,14,15,17,16,,15,25,17,15,22,33,21,35,45,1,,46,32,,,
13/10/2018,39,38,41,39,36,12,22,43,25,19,20,19,19,22,,23,29,22,18,27,47,25,32,61,16,,30,30,,,
14/10/2018,48,41,40,40,44,16,26,40,28,29,23,24,24,30,,26,33,24,25,32,38,28,37,87,18,,34,31,,,
15/10/2018,46,35,34,35,53,16,35,41,27,23,23,21,30,27,,26,35,26,20,39,35,33,35,110,4,,42,26,,,
16/10/2018,53,44,41,43,68,17,37,42,29,27,22,,22,28,,27,35,27,24,32,29,27,44,148,2,,47,30,,,
17/10/2018,40,41,42,55,44,18,18,42,39,23,32,22,35,29,,48,24,27,24,21,32,17,31,113,12,,40,25,,,
18/10/2018,63,52,72,47,47,19,25,62,25,29,29,29,33,24,,32,16,28,23,18,21,13,34,119,7,,53,24,,,
19/10/2018,63,71,68,57,56,24,35,60,35,37,30,40,44,28,,25,17,18,29,25,28,15,49,98,15,,56,52,,,
20/10/2018,63,62,65,69,62,44,45,63,39,49,66,57,82,28,,38,25,29,38,30,40,23,43,118,14,,56,41,,,
21/10/2018,39,43,38,39,42,20,25,60,38,30,29,29,34,26,,37,40,31,24,31,34,35,35,48,10,,37,24,,,
22/10/2018,48,59,59,48,48,30,53,67,50,35,38,33,35,40,,47,56,41,29,49,49,45,39,69,16,,47,38,,,
23/10/2018,62,72,74,64,58,34,74,64,40,49,52,52,59,34,,37,29,30,42,32,,17,48,85,18,,57,53,,,
24/10/2018,63,65,65,49,81,46,55,65,70,63,72,74,79,41,,70,70,63,53,74,56,63,60,89,18,,63,30,,,
25/10/2018,44,51,53,45,49,28,41,63,48,39,41,33,39,34,,48,59,45,33,67,33,52,37,70,20,,49,,,,
26/10/2018,51,53,51,50,53,49,66,65,70,57,53,56,58,46,,56,53,51,42,68,59,42,48,75,17,,61,,,,
27/10/2018,53,72,70,70,52,42,64,63,68,56,60,52,77,68,,62,46,45,49,69,64,39,46,79,27,,46,,,,
28/10/2018,39,44,42,37,55,47,36,53,53,47,48,44,46,44,,58,53,54,39,53,50,,37,90,19,,39,,,,
29/10/2018,46,50,53,50,51,46,92,55,54,41,39,37,42,43,,57,68,49,34,73,57,50,39,89,8,,50,,,,
30/10/2018,54,62,69,70,64,49,109,57,61,58,55,49,64,38,,61,39,58,43,55,52,33,48,119,10,,46,,,,
31/10/2018,81,84,73,68,72,57,90,65,73,88,78,106,91,62,,80,54,60,72,113,82,46,70,88,14,,78,,,,
01/11/2018,68,72,87,88,67,58,85,66,71,80,75,70,80,67,67,69,63,60,71,92,70,56,62,90,13,,75,,,,
02/11/2018,65,71,78,81,68,97,220,59,68,95,129,110,165,73,140,97,55,64,88,89,91,47,64,102,11,,72,,,,
03/11/2018,65,61,57,62,74,31,56,68,63,73,61,67,93,51,79,86,48,58,69,52,63,48,60,94,27,,57,,,,
04/11/2018,78,80,78,74,91,30,88,70,82,70,65,67,63,78,72,84,77,78,65,80,71,59,70,127,16,,67,,,,
05/11/2018,73,80,87,96,71,37,116,60,76,71,55,73,78,51,71,75,38,50,66,56,43,35,49,94,20,,98,,,,
06/11/2018,76,86,69,90,84,30,18,263,90,119,143,152,158,70,180,106,56,81,96,65,95,55,56,116,43,,84,,,,
07/11/2018,49,40,51,44,55,16,20,88,60,77,92,81,107,47,118,61,36,34,68,47,56,41,36,86,41,,65,,,,
08/11/2018,34,39,37,34,37,14,20,42,22,24,20,22,21,24,25,22,21,21,21,25,27,20,34,43,7,,44,,,,
09/11/2018,43,49,52,45,40,21,33,58,45,30,47,38,39,41,48,44,37,38,27,45,47,31,41,71,6,,42,,,,
10/11/2018,47,51,46,46,50,25,42,56,50,39,48,41,38,31,43,52,45,50,35,49,55,37,48,78,10,,19,,,,
11/11/2018,54,62,64,53,47,32,46,65,42,27,30,26,26,36,30,39,48,39,23,47,45,39,44,48,7,,,,,,
12/11/2018,43,62,67,41,43,32,54,66,38,23,27,22,26,29,25,36,48,36,22,65,52,41,37,50,7,,14,,,,
13/11/2018,44,75,70,40,40,43,70,67,45,25,25,23,32,35,23,47,55,49,23,78,62,41,33,67,4,,42,,,,
14/11/2018,51,48,58,50,52,50,95,53,61,52,68,64,58,60,67,67,62,62,53,58,58,48,43,80,15,,68,,,,
15/11/2018,60,50,50,41,57,22,24,58,52,51,61,68,61,36,73,60,46,59,49,64,44,36,48,72,18,,48,,,,
16/11/2018,36,36,39,31,43,16,24,60,29,27,31,26,27,23,26,29,31,27,23,32,30,24,30,43,17,,61,,,,
17/11/2018,33,37,34,33,38,30,39,55,37,31,34,31,30,25,32,36,48,32,28,58,45,40,31,44,6,,51,,,,
18/11/2018,33,40,55,32,34,17,23,43,28,23,26,26,21,27,25,27,39,26,21,74,40,39,31,65,3,,25,,,,
19/11/2018,34,43,44,37,34,28,36,49,41,26,34,38,28,32,31,40,54,39,23,69,57,41,31,72,5,,34,,,,
20/11/2018,43,62,66,36,39,40,100,51,62,42,59,44,49,60,53,62,40,51,37,85,105,36,37,83,10,,43,,,,
21/11/2018,143,129,85,57,103,53,24,93,81,116,127,121,154,127,147,79,74,72,106,108,121,86,131,127,14,,126,,,,
22/11/2018,191,227,203,143,292,238,70,263,372,396,383,401,488,343,463,391,359,358,374,403,325,394,277,393,191,,137,,,,
23/11/2018,64,56,43,61,203,37,17,222,251,263,261,260,370,176,308,258,207,252,242,217,190,219,171,285,205,,58,,,,
24/11/2018,48,39,39,32,41,21,17,41,66,49,60,45,99,25,99,50,34,42,61,35,39,35,43,55,20,,45,,,,
25/11/2018,41,45,39,35,163,26,18,45,55,72,67,53,101,31,111,70,39,42,50,59,42,32,43,68,11,,56,,,,
26/11/2018,48,42,36,33,59,23,42,44,53,43,53,64,56,42,54,56,49,53,40,105,43,43,39,59,8,,47,,,,
27/11/2018,55,54,56,45,62,34,46,47,77,53,69,62,67,69,62,87,59,67,60,95,71,51,47,98,14,,67,,,,
28/11/2018,48,39,39,38,53,15,13,45,23,29,27,32,26,20,27,26,24,21,22,28,25,21,42,71,54,,61,,,,
29/11/2018,35,31,28,24,39,13,19,42,18,20,21,19,21,16,21,21,17,17,16,20,26,16,26,39,8,,46,,,,
30/11/2018,40,54,49,28,45,21,37,55,37,27,32,38,36,28,36,39,25,40,88,36,32,22,36,93,10,,61,,,,
01/12/2018,50,67,68,44,48,25,59,56,45,42,42,47,41,47,46,41,20,36,88,57,49,17,38,105,11,,38,,,,
02/12/2018,83,75,115,189,72,73,82,143,107,73,101,100,151,68,117,130,83,93,84,86,86,80,62,97,82,,57,,,,
03/12/2018,70,49,46,38,94,48,53,59,80,48,51,55,71,38,68,72,46,53,50,43,41,52,66,125,38,,70,,,,
04/12/2018,58,66,63,49,61,39,48,51,73,67,79,101,99,54,113,76,71,55,76,77,85,61,59,92,29,,63,,,,
05/12/2018,42,41,39,38,45,25,43,40,43,31,36,37,41,39,37,41,58,39,31,54,48,49,31,60,11,,76,,,,
06/12/2018,31,42,47,34,42,32,56,38,32,23,26,27,30,37,28,30,42,32,29,53,42,40,28,78,4,,57,,,,
07/12/2018,61,55,61,41,58,26,82,40,51,27,34,31,35,41,31,52,63,52,30,53,56,46,37,110,20,,80,,,,
08/12/2018,55,74,87,62,60,43,73,43,49,39,51,40,41,69,44,54,69,47,36,74,62,58,43,98,14,,73,,,,
09/12/2018,64,96,88,68,62,50,69,51,68,44,54,53,50,80,53,71,72,63,41,81,86,68,49,111,12,,61,,,,
10/12/2018,61,66,59,65,65,46,18,58,76,45,71,58,61,54,62,76,75,73,52,78,72,69,57,85,16,,75,,,,
11/12/2018,63,42,43,35,39,29,37,51,43,41,40,36,42,31,34,42,36,39,33,33,35,29,35,40,22,,70,,,,
12/12/2018,34,35,34,33,33,24,36,54,29,23,25,22,22,27,25,28,34,29,19,27,33,29,27,48,14,,42,,,,
13/12/2018,52,59,50,39,41,21,27,50,26,27,32,34,41,36,33,27,23,26,26,,31,22,42,71,16,,37,,,,
14/12/2018,60,49,43,43,67,172,233,214,38,34,39,43,43,35,43,40,31,37,32,,47,88,46,86,14,,94,,,,
15/12/2018,88,82,84,53,59,548,114,470,66,31,40,33,36,47,39,62,84,60,29,,,209,42,119,23,,44,,,,
16/12/2018,59,69,163,79,37,181,53,135,61,39,63,50,59,59,55,61,62,65,36,,58,103,34,106,9,,44,,,,
17/12/2018,60,81,78,73,60,47,51,56,56,38,47,49,56,47,51,39,44,37,39,,63,42,62,117,10,,55,,,,
18/12/2018,59,65,56,55,54,,59,57,61,47,53,53,57,54,62,62,75,63,49,75,76,66,46,53,20,,51,,,,
19/12/2018,34,38,56,44,39,,43,67,48,45,43,45,48,39,41,48,,53,45,58,45,41,41,48,18,,36,,,,
20/12/2018,70,85,95,56,61,131,58,68,44,38,43,50,56,42,42,43,,40,37,,46,56,35,67,20,,58,,,,
21/12/2018,41,40,41,36,48,54,47,91,43,30,39,31,31,30,33,45,53,41,33,,40,44,34,45,20,,29,,,,
22/12/2018,35,29,26,30,40,25,21,55,36,24,32,26,27,17,32,34,36,33,29,27,52,32,37,39,22,,18,,,,
23/12/2018,27,34,31,31,41,15,45,36,32,21,29,25,24,30,25,32,41,28,23,35,35,32,23,46,13,,19,,,,
24/12/2018,52,49,55,40,38,18,56,42,36,25,37,35,26,26,37,36,38,36,20,39,48,29,28,77,9,,23,,,,
25/12/2018,59,69,70,50,53,33,67,51,25,25,30,28,26,26,34,26,21,26,28,29,25,21,39,112,8,,29,,,,
26/12/2018,61,88,98,63,60,47,79,60,37,35,35,38,34,39,38,43,39,39,30,50,46,37,40,121,12,,32,,,,
27/12/2018,82,95,105,78,62,51,101,61,67,36,61,46,59,93,40,62,53,47,38,91,75,66,44,96,10,,43,,,,
28/12/2018,103,119,123,101,86,50,112,62,48,41,63,64,63,67,53,52,33,38,48,76,83,32,75,111,7,,46,,,,
29/12/2018,92,89,91,85,89,58,94,59,58,40,56,54,58,59,48,69,37,51,45,,73,31,59,133,10,,45,,,,
30/12/2018,89,97,88,74,93,73,102,56,45,52,77,65,70,56,71,53,40,46,59,,79,40,64,154,17,,63,,,,
31/12/2018,84,99,112,76,111,65,83,58,56,51,77,66,74,76,87,58,37,58,64,,77,37,73,117,21,,77,,,,
01/01/2019,80,83,95,89,91,66,108,71,51,50,55,,57,48,51,51,41,46,49,54,51,42,85,84,26,,49,,,,
02/01/2019,67,97,95,72,260,68,123,73,69,60,59,,56,68,57,68,68,58,51,81,129,65,57,199,19,,45,,,,
03/01/2019,53,74,64,60,71,32,95,69,72,52,67,61,63,66,66,70,92,71,55,95,124,81,44,123,19,,40,,,,
04/01/2019,67,100,120,71,76,48,95,58,72,46,67,59,66,85,62,71,55,61,51,81,77,49,47,182,17,,54,,,,
05/01/2019,85,83,113,148,97,72,164,53,61,60,87,79,96,50,72,57,50,55,68,55,58,47,59,218,10,,60,,,,
06/01/2019,34,45,42,29,34,27,65,61,25,16,23,17,17,9,14,24,36,20,17,15,23,26,32,34,25,,33,,,,
07/01/2019,36,35,36,43,35,17,60,52,25,20,32,24,24,25,27,22,38,25,23,33,34,30,30,40,19,,38,,,,
08/01/2019,60,58,69,49,63,29,53,57,77,46,69,47,70,61,58,51,38,46,42,60,62,34,41,96,12,,43,,,,
09/01/2019,52,71,57,40,74,42,35,56,68,48,72,64,77,46,49,78,56,61,54,61,47,47,53,73,21,,45,,,,
10/01/2019,33,29,35,24,67,35,80,66,59,55,52,56,55,41,46,59,66,61,54,54,54,56,49,74,24,,34,,,,
11/01/2019,41,43,61,47,57,25,45,73,47,36,38,40,41,38,39,45,49,46,38,46,47,41,36,77,17,,47,,,,
12/01/2019,88,92,93,87,79,28,40,75,53,42,47,49,55,50,46,52,46,43,47,48,49,45,63,79,19,,56,,,,
13/01/2019,66,67,65,75,79,39,93,73,66,44,55,55,51,52,60,64,87,63,49,74,64,68,64,88,14,,50,,,,
14/01/2019,47,68,75,52,50,51,135,61,56,33,38,,39,45,35,56,71,56,36,66,51,60,41,75,18,,42,,,,
15/01/2019,82,116,133,74,67,89,196,62,85,49,58,,69,87,58,89,92,82,,76,62,74,52,130,31,,49,,,,
16/01/2019,91,150,139,97,86,131,174,82,121,69,84,84,82,80,90,127,121,122,,110,100,107,71,105,40,,62,,,,
17/01/2019,81,116,117,95,71,104,164,83,100,52,68,64,67,100,69,99,111,93,60,114,78,97,56,100,41,,53,,,,
18/01/2019,85,91,116,99,90,91,231,65,81,70,80,91,114,68,81,83,75,74,73,81,72,71,68,127,42,,63,,,,
19/01/2019,71,73,62,76,80,125,86,215,79,69,115,104,141,67,98,82,74,71,81,82,105,65,64,93,41,,54,,,,
20/01/2019,57,70,59,53,60,27,84,74,40,34,43,39,34,37,43,72,59,34,43,48,48,43,41,68,44,,24,,,,
21/01/2019,36,46,45,43,44,19,85,72,29,25,18,20,20,20,22,27,31,26,25,28,25,22,34,51,31,,33,,,,
22/01/2019,79,87,121,74,60,39,94,62,56,34,48,44,47,49,55,56,49,50,38,53,56,39,49,81,24,,53,,,,
23/01/2019,68,76,86,91,77,33,124,80,67,51,60,72,78,,71,76,42,56,62,44,47,37,60,94,17,,53,,,,
24/01/2019,67,67,58,74,80,46,79,82,71,51,62,62,58,,62,71,78,65,64,64,59,63,55,77,48,,57,,,,
25/01/2019,78,84,102,82,80,48,149,82,72,59,71,67,69,91,69,74,54,60,67,69,71,50,44,89,34,,67,,,,
26/01/2019,105,156,117,99,221,55,180,70,83,51,78,74,76,65,63,83,68,69,65,70,64,55,73,130,34,,100,,,,
27/01/2019,87,84,83,78,84,46,56,53,84,68,90,78,80,69,91,87,79,89,78,85,91,49,83,96,43,,62,,,,
28/01/2019,50,60,50,42,72,30,46,67,73,55,63,62,61,48,52,73,68,75,59,57,53,55,50,104,52,,51,,,,
29/01/2019,62,104,111,72,59,43,46,72,77,53,61,65,67,84,56,73,78,53,61,83,86,69,43,110,29,,46,,,,
30/01/2019,82,95,97,97,82,45,106,65,86,55,64,66,67,72,58,96,63,74,69,69,78,55,71,143,37,,58,,,,
31/01/2019,88,69,71,102,84,57,178,61,77,61,99,97,103,60,80,86,54,76,74,54,62,43,49,132,74,,67,,,,
01/02/2019,41,38,38,39,52,21,79,43,38,25,39,30,30,21,26,37,42,34,30,34,28,33,27,54,40,,32,,,,
02/02/2019,60,36,38,52,48,19,49,46,25,20,25,22,21,20,20,25,29,21,25,29,32,22,38,94,8,,41,,,,
03/02/2019,50,55,90,42,110,23,41,41,41,27,28,29,25,46,28,41,52,44,31,46,49,43,27,131,14,,27,,,,
04/02/2019,83,90,76,87,75,41,59,44,78,48,64,57,60,49,66,82,60,68,55,77,76,55,68,144,11,,48,,,,
05/02/2019,64,55,49,56,60,39,37,44,60,36,46,42,49,54,46,56,74,61,44,62,66,78,44,90,9,,56,,,,
06/02/2019,28,39,46,33,36,19,58,34,34,20,25,23,26,42,22,36,43,35,24,54,44,43,31,73,2,,39,,,,
07/02/2019,35,56,61,35,48,30,63,39,41,23,25,22,28,34,22,43,47,41,26,49,55,49,28,95,5,,37,,,,
08/02/2019,68,63,81,57,62,20,32,42,57,36,60,52,59,46,45,65,38,54,42,56,56,30,57,104,7,,49,,,,
09/02/2019,61,59,62,54,71,58,41,69,36,40,44,42,45,41,51,58,32,31,49,28,31,42,56,41,9,,46,,,,
10/02/2019,43,50,45,34,70,36,39,89,116,87,112,107,113,110,129,118,102,125,107,98,106,100,45,108,10,,32,,,,
11/02/2019,70,76,76,67,80,34,63,53,80,55,75,83,77,44,86,88,50,49,60,52,68,50,52,136,16,,,,,,
12/02/2019,83,88,192,209,91,119,444,87,93,78,150,127,134,53,122,84,49,70,77,54,65,58,48,150,14,,34,,,,
13/02/2019,62,74,62,47,85,91,49,328,186,95,138,146,135,119,151,203,199,188,108,254,118,256,68,97,144,,56,,,,
14/02/2019,56,58,55,54,67,68,89,100,56,44,54,57,56,62,52,54,69,54,53,75,61,72,41,113,15,,51,,,,
