date,site,aqi,day,month,year,percent
2016-09-03,sydney_central_east_raqi_24_hour_index,36,247,9,2016,4.4692737430167595
2016-09-04,sydney_central_east_raqi_24_hour_index,40,248,9,2016,22.905027932960895
2016-09-05,sydney_central_east_raqi_24_hour_index,37,249,9,2016,6.70391061452514
2016-09-06,sydney_central_east_raqi_24_hour_index,46,250,9,2016,58.10055865921788
2016-09-07,sydney_central_east_raqi_24_hour_index,52,251,9,2016,70.39106145251397
2016-09-08,sydney_central_east_raqi_24_hour_index,50,252,9,2016,67.59776536312849
2016-09-09,sydney_central_east_raqi_24_hour_index,54,253,9,2016,74.30167597765363
2016-09-10,sydney_central_east_raqi_24_hour_index,46,254,9,2016,58.10055865921788
2016-09-11,sydney_central_east_raqi_24_hour_index,42,255,9,2016,39.10614525139665
2016-09-12,sydney_central_east_raqi_24_hour_index,48,256,9,2016,64.24581005586593
2016-09-13,sydney_central_east_raqi_24_hour_index,41,257,9,2016,31.843575418994412
2016-09-14,sydney_central_east_raqi_24_hour_index,36,258,9,2016,4.4692737430167595
2016-09-15,sydney_central_east_raqi_24_hour_index,34,259,9,2016,1.675977653631285
2016-09-16,sydney_central_east_raqi_24_hour_index,32,260,9,2016,0.5586592178770949
2016-09-17,sydney_central_east_raqi_24_hour_index,37,261,9,2016,6.70391061452514
2016-09-18,sydney_central_east_raqi_24_hour_index,45,262,9,2016,54.7486033519553
2016-09-19,sydney_central_east_raqi_24_hour_index,40,263,9,2016,22.905027932960895
2016-09-20,sydney_central_east_raqi_24_hour_index,42,264,9,2016,39.10614525139665
2016-09-21,sydney_central_east_raqi_24_hour_index,37,265,9,2016,6.70391061452514
2016-09-22,sydney_central_east_raqi_24_hour_index,25,266,9,2016,0
2016-09-23,sydney_central_east_raqi_24_hour_index,39,267,9,2016,18.435754189944134
2016-09-24,sydney_central_east_raqi_24_hour_index,42,268,9,2016,39.10614525139665
2016-09-25,sydney_central_east_raqi_24_hour_index,34,269,9,2016,1.675977653631285
2016-09-26,sydney_central_east_raqi_24_hour_index,44,270,9,2016,51.955307262569825
2016-09-27,sydney_central_east_raqi_24_hour_index,37,271,9,2016,6.70391061452514
2016-09-28,sydney_central_east_raqi_24_hour_index,42,272,9,2016,39.10614525139665
2016-09-29,sydney_central_east_raqi_24_hour_index,41,273,9,2016,31.843575418994412
2016-09-30,sydney_central_east_raqi_24_hour_index,32,274,9,2016,0.5586592178770949
2016-10-01,sydney_central_east_raqi_24_hour_index,35,275,10,2016,1.6216216216216217
2016-10-02,sydney_central_east_raqi_24_hour_index,48,276,10,2016,42.16216216216216
2016-10-03,sydney_central_east_raqi_24_hour_index,40,277,10,2016,18.91891891891892
2016-10-04,sydney_central_east_raqi_24_hour_index,39,278,10,2016,12.432432432432433
2016-10-05,sydney_central_east_raqi_24_hour_index,36,279,10,2016,3.783783783783784
2016-10-06,sydney_central_east_raqi_24_hour_index,44,280,10,2016,33.513513513513516
2016-10-07,sydney_central_east_raqi_24_hour_index,47,281,10,2016,40
2016-10-08,sydney_central_east_raqi_24_hour_index,55,282,10,2016,64.86486486486487
2016-10-09,sydney_central_east_raqi_24_hour_index,45,283,10,2016,36.21621621621622
2016-10-10,sydney_central_east_raqi_24_hour_index,54,284,10,2016,60.54054054054055
2016-10-11,sydney_central_east_raqi_24_hour_index,48,285,10,2016,42.16216216216216
2016-10-12,sydney_central_east_raqi_24_hour_index,44,286,10,2016,33.513513513513516
2016-10-13,sydney_central_east_raqi_24_hour_index,41,287,10,2016,24.324324324324326
2016-10-14,sydney_central_east_raqi_24_hour_index,42,288,10,2016,28.10810810810811
2016-10-15,sydney_central_east_raqi_24_hour_index,318,289,10,2016,97.2972972972973
2016-10-16,sydney_central_east_raqi_24_hour_index,673,290,10,2016,100
2016-10-17,sydney_central_east_raqi_24_hour_index,41,291,10,2016,24.324324324324326
2016-10-18,sydney_central_east_raqi_24_hour_index,38,292,10,2016,9.18918918918919
2016-10-19,sydney_central_east_raqi_24_hour_index,39,293,10,2016,12.432432432432433
2016-10-20,sydney_central_east_raqi_24_hour_index,54,294,10,2016,60.54054054054055
2016-10-21,sydney_central_east_raqi_24_hour_index,364,295,10,2016,99.45945945945947
2016-10-22,sydney_central_east_raqi_24_hour_index,37,296,10,2016,7.027027027027027
2016-10-23,sydney_central_east_raqi_24_hour_index,33,297,10,2016,0
2016-10-24,sydney_central_east_raqi_24_hour_index,36,298,10,2016,3.783783783783784
2016-10-25,sydney_central_east_raqi_24_hour_index,53,299,10,2016,56.75675675675676
2016-10-26,sydney_central_east_raqi_24_hour_index,61,300,10,2016,73.51351351351352
2016-10-27,sydney_central_east_raqi_24_hour_index,50,301,10,2016,49.72972972972973
2016-10-28,sydney_central_east_raqi_24_hour_index,41,302,10,2016,24.324324324324326
2016-10-29,sydney_central_east_raqi_24_hour_index,44,303,10,2016,33.513513513513516
2016-10-30,sydney_central_east_raqi_24_hour_index,50,304,10,2016,49.72972972972973
2016-10-31,sydney_central_east_raqi_24_hour_index,39,305,10,2016,12.432432432432433
2016-11-01,sydney_central_east_raqi_24_hour_index,54,306,11,2016,54.7486033519553
2016-11-02,sydney_central_east_raqi_24_hour_index,43,307,11,2016,26.81564245810056
2016-11-03,sydney_central_east_raqi_24_hour_index,100,308,11,2016,90.5027932960894
2016-11-04,sydney_central_east_raqi_24_hour_index,69,309,11,2016,75.97765363128491
2016-11-05,sydney_central_east_raqi_24_hour_index,45,310,11,2016,35.19553072625698
2016-11-06,sydney_central_east_raqi_24_hour_index,39,311,11,2016,16.75977653631285
2016-11-07,sydney_central_east_raqi_24_hour_index,86,312,11,2016,87.15083798882681
2016-11-08,sydney_central_east_raqi_24_hour_index,68,313,11,2016,74.30167597765363
2016-11-09,sydney_central_east_raqi_24_hour_index,37,314,11,2016,9.497206703910614
2016-11-10,sydney_central_east_raqi_24_hour_index,62,315,11,2016,67.0391061452514
2016-11-11,sydney_central_east_raqi_24_hour_index,44,316,11,2016,32.402234636871505
2016-11-12,sydney_central_east_raqi_24_hour_index,73,317,11,2016,81.00558659217877
2016-11-13,sydney_central_east_raqi_24_hour_index,52,318,11,2016,50.83798882681564
2016-11-14,sydney_central_east_raqi_24_hour_index,33,319,11,2016,1.1173184357541899
2016-11-15,sydney_central_east_raqi_24_hour_index,38,320,11,2016,13.966480446927374
2016-11-16,sydney_central_east_raqi_24_hour_index,42,321,11,2016,24.581005586592177
2016-11-17,sydney_central_east_raqi_24_hour_index,39,322,11,2016,16.75977653631285
2016-11-18,sydney_central_east_raqi_24_hour_index,80,323,11,2016,86.03351955307262
2016-11-19,sydney_central_east_raqi_24_hour_index,75,324,11,2016,83.79888268156425
2016-11-20,sydney_central_east_raqi_24_hour_index,70,325,11,2016,77.09497206703911
2016-11-21,sydney_central_east_raqi_24_hour_index,73,326,11,2016,81.00558659217877
2016-11-22,sydney_central_east_raqi_24_hour_index,90,327,11,2016,88.26815642458101
2016-11-23,sydney_central_east_raqi_24_hour_index,68,328,11,2016,74.30167597765363
2016-11-24,sydney_central_east_raqi_24_hour_index,31,329,11,2016,0.5586592178770949
2016-11-25,sydney_central_east_raqi_24_hour_index,43,330,11,2016,26.81564245810056
2016-11-26,sydney_central_east_raqi_24_hour_index,57,331,11,2016,60.33519553072626
2016-11-27,sydney_central_east_raqi_24_hour_index,64,332,11,2016,69.27374301675978
2016-11-28,sydney_central_east_raqi_24_hour_index,67,333,11,2016,73.18435754189943
2016-11-29,sydney_central_east_raqi_24_hour_index,40,334,11,2016,19.553072625698324
2016-11-30,sydney_central_east_raqi_24_hour_index,45,335,11,2016,35.19553072625698
2016-12-01,sydney_central_east_raqi_24_hour_index,65,336,12,2016,63.030303030303024
2016-12-02,sydney_central_east_raqi_24_hour_index,113,337,12,2016,92.72727272727272
2016-12-03,sydney_central_east_raqi_24_hour_index,51,338,12,2016,31.515151515151512
2016-12-04,sydney_central_east_raqi_24_hour_index,55,339,12,2016,41.21212121212121
2016-12-05,sydney_central_east_raqi_24_hour_index,84,340,12,2016,84.84848484848484
2016-12-06,sydney_central_east_raqi_24_hour_index,51,341,12,2016,31.515151515151512
2016-12-07,sydney_central_east_raqi_24_hour_index,40,342,12,2016,13.939393939393941
2016-12-08,sydney_central_east_raqi_24_hour_index,59,343,12,2016,49.09090909090909
2016-12-09,sydney_central_east_raqi_24_hour_index,42,344,12,2016,18.181818181818183
2016-12-10,sydney_central_east_raqi_24_hour_index,130,345,12,2016,93.93939393939394
2016-12-11,sydney_central_east_raqi_24_hour_index,57,346,12,2016,43.63636363636363
2016-12-12,sydney_central_east_raqi_24_hour_index,54,347,12,2016,39.39393939393939
2016-12-13,sydney_central_east_raqi_24_hour_index,69,348,12,2016,70.3030303030303
2016-12-14,sydney_central_east_raqi_24_hour_index,68,349,12,2016,69.0909090909091
2016-12-15,sydney_central_east_raqi_24_hour_index,29,350,12,2016,1.2121212121212122
2016-12-16,sydney_central_east_raqi_24_hour_index,42,351,12,2016,18.181818181818183
2016-12-17,sydney_central_east_raqi_24_hour_index,59,352,12,2016,49.09090909090909
2016-12-18,sydney_central_east_raqi_24_hour_index,67,353,12,2016,65.45454545454545
2016-12-19,sydney_central_east_raqi_24_hour_index,38,354,12,2016,10.909090909090908
2016-12-20,sydney_central_east_raqi_24_hour_index,64,355,12,2016,61.81818181818181
2016-12-21,sydney_central_east_raqi_24_hour_index,67,356,12,2016,65.45454545454545
2016-12-22,sydney_central_east_raqi_24_hour_index,51,357,12,2016,31.515151515151512
2016-12-23,sydney_central_east_raqi_24_hour_index,38,358,12,2016,10.909090909090908
2016-12-24,sydney_central_east_raqi_24_hour_index,65,359,12,2016,63.030303030303024
2016-12-25,sydney_central_east_raqi_24_hour_index,44,360,12,2016,23.636363636363637
2016-12-26,sydney_central_east_raqi_24_hour_index,59,361,12,2016,49.09090909090909
2016-12-27,sydney_central_east_raqi_24_hour_index,63,362,12,2016,58.18181818181818
2016-12-28,sydney_central_east_raqi_24_hour_index,57,363,12,2016,43.63636363636363
2016-12-29,sydney_central_east_raqi_24_hour_index,119,364,12,2016,93.33333333333333
2016-12-30,sydney_central_east_raqi_24_hour_index,99,365,12,2016,90.30303030303031
2016-12-31,sydney_central_east_raqi_24_hour_index,79,366,12,2016,79.39393939393939
2017-01-01,sydney_central_east_raqi_24_hour_index,45,1,1,2017,27.56756756756757
2017-01-02,sydney_central_east_raqi_24_hour_index,42,2,1,2017,21.08108108108108
2017-01-03,sydney_central_east_raqi_24_hour_index,34,3,1,2017,8.64864864864865
2017-01-04,sydney_central_east_raqi_24_hour_index,25,4,1,2017,0
2017-01-05,sydney_central_east_raqi_24_hour_index,27,5,1,2017,1.6216216216216217
2017-01-06,sydney_central_east_raqi_24_hour_index,25,6,1,2017,0
2017-01-07,sydney_central_east_raqi_24_hour_index,29,7,1,2017,3.783783783783784
2017-01-08,sydney_central_east_raqi_24_hour_index,58,8,1,2017,60
2017-01-09,sydney_central_east_raqi_24_hour_index,63,9,1,2017,69.1891891891892
2017-01-10,sydney_central_east_raqi_24_hour_index,66,10,1,2017,72.43243243243244
2017-01-11,sydney_central_east_raqi_24_hour_index,111,11,1,2017,100
2017-01-12,sydney_central_east_raqi_24_hour_index,52,12,1,2017,46.48648648648649
2017-01-13,sydney_central_east_raqi_24_hour_index,80,13,1,2017,86.48648648648648
2017-01-14,sydney_central_east_raqi_24_hour_index,60,14,1,2017,63.24324324324324
2017-01-15,sydney_central_east_raqi_24_hour_index,65,15,1,2017,71.89189189189189
2017-01-16,sydney_central_east_raqi_24_hour_index,58,16,1,2017,60
2017-01-17,sydney_central_east_raqi_24_hour_index,98,17,1,2017,97.83783783783784
2017-01-18,sydney_central_east_raqi_24_hour_index,66,18,1,2017,72.43243243243244
2017-01-19,sydney_central_east_raqi_24_hour_index,59,19,1,2017,61.08108108108108
2017-01-20,sydney_central_east_raqi_24_hour_index,62,20,1,2017,65.94594594594595
2017-01-21,sydney_central_east_raqi_24_hour_index,44,21,1,2017,27.027027027027028
2017-01-22,sydney_central_east_raqi_24_hour_index,51,22,1,2017,42.7027027027027
2017-01-23,sydney_central_east_raqi_24_hour_index,63,23,1,2017,69.1891891891892
2017-01-24,sydney_central_east_raqi_24_hour_index,59,24,1,2017,61.08108108108108
2017-01-25,sydney_central_east_raqi_24_hour_index,69,25,1,2017,77.29729729729729
2017-01-26,sydney_central_east_raqi_24_hour_index,55,26,1,2017,51.891891891891895
2017-01-27,sydney_central_east_raqi_24_hour_index,43,27,1,2017,24.864864864864867
2017-01-28,sydney_central_east_raqi_24_hour_index,64,28,1,2017,70.27027027027027
2017-01-29,sydney_central_east_raqi_24_hour_index,54,29,1,2017,49.18918918918919
2017-01-30,sydney_central_east_raqi_24_hour_index,76,30,1,2017,84.32432432432432
2017-01-31,sydney_central_east_raqi_24_hour_index,86,31,1,2017,91.8918918918919
2017-02-01,sydney_central_east_raqi_24_hour_index,46,32,2,2017,39.285714285714285
2017-02-02,sydney_central_east_raqi_24_hour_index,51,33,2,2017,51.78571428571429
2017-02-03,sydney_central_east_raqi_24_hour_index,54,34,2,2017,58.333333333333336
2017-02-04,sydney_central_east_raqi_24_hour_index,56,35,2,2017,64.28571428571429
2017-02-05,sydney_central_east_raqi_24_hour_index,95,36,2,2017,92.85714285714286
2017-02-06,sydney_central_east_raqi_24_hour_index,108,37,2,2017,95.23809523809523
2017-02-07,sydney_central_east_raqi_24_hour_index,41,38,2,2017,24.404761904761905
2017-02-08,sydney_central_east_raqi_24_hour_index,46,39,2,2017,39.285714285714285
2017-02-09,sydney_central_east_raqi_24_hour_index,50,40,2,2017,47.023809523809526
2017-02-10,sydney_central_east_raqi_24_hour_index,127,41,2,2017,96.42857142857143
2017-02-11,sydney_central_east_raqi_24_hour_index,138,42,2,2017,97.61904761904762
2017-02-12,sydney_central_east_raqi_24_hour_index,60,43,2,2017,67.85714285714286
2017-02-13,sydney_central_east_raqi_24_hour_index,44,44,2,2017,33.92857142857143
2017-02-14,sydney_central_east_raqi_24_hour_index,33,45,2,2017,3.571428571428571
2017-02-15,sydney_central_east_raqi_24_hour_index,38,46,2,2017,16.666666666666664
2017-02-16,sydney_central_east_raqi_24_hour_index,81,47,2,2017,86.90476190476191
2017-02-17,sydney_central_east_raqi_24_hour_index,62,48,2,2017,72.61904761904762
2017-02-18,sydney_central_east_raqi_24_hour_index,50,49,2,2017,47.023809523809526
2017-02-19,sydney_central_east_raqi_24_hour_index,45,50,2,2017,35.714285714285715
2017-02-20,sydney_central_east_raqi_24_hour_index,49,51,2,2017,44.642857142857146
2017-02-21,sydney_central_east_raqi_24_hour_index,42,52,2,2017,28.57142857142857
2017-02-22,sydney_central_east_raqi_24_hour_index,100,53,2,2017,94.04761904761905
2017-02-23,sydney_central_east_raqi_24_hour_index,54,54,2,2017,58.333333333333336
2017-02-24,sydney_central_east_raqi_24_hour_index,75,55,2,2017,85.71428571428571
2017-02-25,sydney_central_east_raqi_24_hour_index,164,56,2,2017,98.21428571428571
2017-02-26,sydney_central_east_raqi_24_hour_index,649,57,2,2017,100
2017-02-27,sydney_central_east_raqi_24_hour_index,176,58,2,2017,98.80952380952381
2017-02-28,sydney_central_east_raqi_24_hour_index,242,59,2,2017,99.40476190476191
2017-03-01,sydney_central_east_raqi_24_hour_index,73,60,3,2017,83.24324324324324
2017-03-02,sydney_central_east_raqi_24_hour_index,45,61,3,2017,37.2972972972973
2017-03-03,sydney_central_east_raqi_24_hour_index,113,62,3,2017,92.97297297297298
2017-03-04,sydney_central_east_raqi_24_hour_index,143,63,3,2017,95.67567567567568
2017-03-05,sydney_central_east_raqi_24_hour_index,102,64,3,2017,91.8918918918919
2017-03-06,sydney_central_east_raqi_24_hour_index,132,65,3,2017,95.13513513513514
2017-03-07,sydney_central_east_raqi_24_hour_index,210,66,3,2017,97.83783783783784
2017-03-08,sydney_central_east_raqi_24_hour_index,294,67,3,2017,98.37837837837839
2017-03-09,sydney_central_east_raqi_24_hour_index,476,68,3,2017,99.45945945945947
2017-03-10,sydney_central_east_raqi_24_hour_index,146,69,3,2017,96.21621621621622
2017-03-11,sydney_central_east_raqi_24_hour_index,190,70,3,2017,97.2972972972973
2017-03-12,sydney_central_east_raqi_24_hour_index,480,71,3,2017,100
2017-03-13,sydney_central_east_raqi_24_hour_index,101,72,3,2017,91.35135135135135
2017-03-14,sydney_central_east_raqi_24_hour_index,43,73,3,2017,31.351351351351354
2017-03-15,sydney_central_east_raqi_24_hour_index,83,74,3,2017,88.64864864864866
2017-03-16,sydney_central_east_raqi_24_hour_index,46,75,3,2017,39.45945945945946
2017-03-17,sydney_central_east_raqi_24_hour_index,50,76,3,2017,45.94594594594595
2017-03-18,sydney_central_east_raqi_24_hour_index,63,77,3,2017,72.97297297297297
2017-03-19,sydney_central_east_raqi_24_hour_index,64,78,3,2017,74.5945945945946
2017-03-20,sydney_central_east_raqi_24_hour_index,51,79,3,2017,49.18918918918919
2017-03-21,sydney_central_east_raqi_24_hour_index,47,80,3,2017,41.62162162162162
2017-03-22,sydney_central_east_raqi_24_hour_index,52,81,3,2017,50.810810810810814
2017-03-23,sydney_central_east_raqi_24_hour_index,32,82,3,2017,8.64864864864865
2017-03-24,sydney_central_east_raqi_24_hour_index,33,83,3,2017,9.72972972972973
2017-03-25,sydney_central_east_raqi_24_hour_index,42,84,3,2017,29.72972972972973
2017-03-26,sydney_central_east_raqi_24_hour_index,58,85,3,2017,67.02702702702703
2017-03-27,sydney_central_east_raqi_24_hour_index,45,86,3,2017,37.2972972972973
2017-03-28,sydney_central_east_raqi_24_hour_index,59,87,3,2017,69.72972972972973
2017-03-29,sydney_central_east_raqi_24_hour_index,66,88,3,2017,77.29729729729729
2017-03-30,sydney_central_east_raqi_24_hour_index,47,89,3,2017,41.62162162162162
2017-03-31,sydney_central_east_raqi_24_hour_index,39,90,3,2017,21.62162162162162
2017-04-01,sydney_central_east_raqi_24_hour_index,45,91,4,2017,45.81005586592179
2017-04-02,sydney_central_east_raqi_24_hour_index,38,92,4,2017,25.69832402234637
2017-04-03,sydney_central_east_raqi_24_hour_index,31,93,4,2017,2.793296089385475
2017-04-04,sydney_central_east_raqi_24_hour_index,37,94,4,2017,21.22905027932961
2017-04-05,sydney_central_east_raqi_24_hour_index,34,95,4,2017,8.938547486033519
2017-04-06,sydney_central_east_raqi_24_hour_index,34,96,4,2017,8.938547486033519
2017-04-07,sydney_central_east_raqi_24_hour_index,73,97,4,2017,83.24022346368714
2017-04-08,sydney_central_east_raqi_24_hour_index,39,98,4,2017,28.49162011173184
2017-04-09,sydney_central_east_raqi_24_hour_index,40,99,4,2017,31.843575418994412
2017-04-10,sydney_central_east_raqi_24_hour_index,57,100,4,2017,68.71508379888269
2017-04-11,sydney_central_east_raqi_24_hour_index,36,101,4,2017,17.318435754189945
2017-04-12,sydney_central_east_raqi_24_hour_index,29,102,4,2017,1.1173184357541899
2017-04-13,sydney_central_east_raqi_24_hour_index,33,103,4,2017,6.145251396648044
2017-04-14,sydney_central_east_raqi_24_hour_index,43,104,4,2017,38.547486033519554
2017-04-15,sydney_central_east_raqi_24_hour_index,44,105,4,2017,42.45810055865922
2017-04-16,sydney_central_east_raqi_24_hour_index,56,106,4,2017,64.24581005586593
2017-04-17,sydney_central_east_raqi_24_hour_index,44,107,4,2017,42.45810055865922
2017-04-18,sydney_central_east_raqi_24_hour_index,42,108,4,2017,36.312849162011176
2017-04-19,sydney_central_east_raqi_24_hour_index,39,109,4,2017,28.49162011173184
2017-04-20,sydney_central_east_raqi_24_hour_index,41,110,4,2017,33.5195530726257
2017-04-21,sydney_central_east_raqi_24_hour_index,37,111,4,2017,21.22905027932961
2017-04-22,sydney_central_east_raqi_24_hour_index,38,112,4,2017,25.69832402234637
2017-04-23,sydney_central_east_raqi_24_hour_index,57,113,4,2017,68.71508379888269
2017-04-24,sydney_central_east_raqi_24_hour_index,54,114,4,2017,61.452513966480446
2017-04-25,sydney_central_east_raqi_24_hour_index,41,115,4,2017,33.5195530726257
2017-04-26,sydney_central_east_raqi_24_hour_index,38,116,4,2017,25.69832402234637
2017-04-27,sydney_central_east_raqi_24_hour_index,34,117,4,2017,8.938547486033519
2017-04-28,sydney_central_east_raqi_24_hour_index,76,118,4,2017,85.47486033519553
2017-04-29,sydney_central_east_raqi_24_hour_index,53,119,4,2017,57.54189944134078
2017-04-30,sydney_central_east_raqi_24_hour_index,36,120,4,2017,17.318435754189945
2017-05-01,sydney_central_east_raqi_24_hour_index,36,121,5,2017,14.594594594594595
2017-05-02,sydney_central_east_raqi_24_hour_index,42,122,5,2017,35.13513513513514
2017-05-03,sydney_central_east_raqi_24_hour_index,39,123,5,2017,27.56756756756757
2017-05-04,sydney_central_east_raqi_24_hour_index,41,124,5,2017,30.810810810810814
2017-05-05,sydney_central_east_raqi_24_hour_index,43,125,5,2017,39.45945945945946
2017-05-06,sydney_central_east_raqi_24_hour_index,62,126,5,2017,67.02702702702703
2017-05-07,sydney_central_east_raqi_24_hour_index,44,127,5,2017,41.08108108108108
2017-05-08,sydney_central_east_raqi_24_hour_index,42,128,5,2017,35.13513513513514
2017-05-09,sydney_central_east_raqi_24_hour_index,45,129,5,2017,43.24324324324324
2017-05-10,sydney_central_east_raqi_24_hour_index,74,130,5,2017,75.13513513513513
2017-05-11,sydney_central_east_raqi_24_hour_index,88,131,5,2017,80.54054054054053
2017-05-12,sydney_central_east_raqi_24_hour_index,122,132,5,2017,90.81081081081082
2017-05-13,sydney_central_east_raqi_24_hour_index,70,133,5,2017,72.43243243243244
2017-05-14,sydney_central_east_raqi_24_hour_index,41,134,5,2017,30.810810810810814
2017-05-15,sydney_central_east_raqi_24_hour_index,36,135,5,2017,14.594594594594595
2017-05-16,sydney_central_east_raqi_24_hour_index,47,136,5,2017,47.02702702702703
2017-05-17,sydney_central_east_raqi_24_hour_index,116,137,5,2017,89.72972972972974
2017-05-18,sydney_central_east_raqi_24_hour_index,61,138,5,2017,64.86486486486487
2017-05-19,sydney_central_east_raqi_24_hour_index,47,139,5,2017,47.02702702702703
2017-05-20,sydney_central_east_raqi_24_hour_index,37,140,5,2017,17.83783783783784
2017-05-21,sydney_central_east_raqi_24_hour_index,41,141,5,2017,30.810810810810814
2017-05-22,sydney_central_east_raqi_24_hour_index,61,142,5,2017,64.86486486486487
2017-05-23,sydney_central_east_raqi_24_hour_index,53,143,5,2017,57.83783783783784
2017-05-24,sydney_central_east_raqi_24_hour_index,92,144,5,2017,82.16216216216216
2017-05-25,sydney_central_east_raqi_24_hour_index,48,145,5,2017,49.18918918918919
2017-05-26,sydney_central_east_raqi_24_hour_index,60,146,5,2017,62.70270270270271
2017-05-27,sydney_central_east_raqi_24_hour_index,40,147,5,2017,29.18918918918919
2017-05-28,sydney_central_east_raqi_24_hour_index,77,148,5,2017,76.75675675675676
2017-05-29,sydney_central_east_raqi_24_hour_index,47,149,5,2017,47.02702702702703
2017-05-30,sydney_central_east_raqi_24_hour_index,34,150,5,2017,11.351351351351353
2017-05-31,sydney_central_east_raqi_24_hour_index,36,151,5,2017,14.594594594594595
2017-06-01,sydney_central_east_raqi_24_hour_index,39,152,6,2017,35.754189944134076
2017-06-02,sydney_central_east_raqi_24_hour_index,46,153,6,2017,51.955307262569825
2017-06-03,sydney_central_east_raqi_24_hour_index,37,154,6,2017,23.463687150837988
2017-06-04,sydney_central_east_raqi_24_hour_index,47,155,6,2017,53.63128491620112
2017-06-05,sydney_central_east_raqi_24_hour_index,54,156,6,2017,64.24581005586593
2017-06-06,sydney_central_east_raqi_24_hour_index,66,157,6,2017,82.68156424581005
2017-06-07,sydney_central_east_raqi_24_hour_index,41,158,6,2017,40.22346368715084
2017-06-08,sydney_central_east_raqi_24_hour_index,41,159,6,2017,40.22346368715084
2017-06-09,sydney_central_east_raqi_24_hour_index,40,160,6,2017,36.87150837988827
2017-06-10,sydney_central_east_raqi_24_hour_index,39,161,6,2017,35.754189944134076
2017-06-11,sydney_central_east_raqi_24_hour_index,58,162,6,2017,69.83240223463687
2017-06-12,sydney_central_east_raqi_24_hour_index,66,163,6,2017,82.68156424581005
2017-06-13,sydney_central_east_raqi_24_hour_index,38,164,6,2017,29.05027932960894
2017-06-14,sydney_central_east_raqi_24_hour_index,104,165,6,2017,96.08938547486034
2017-06-15,sydney_central_east_raqi_24_hour_index,59,166,6,2017,72.06703910614524
2017-06-16,sydney_central_east_raqi_24_hour_index,55,167,6,2017,66.4804469273743
2017-06-17,sydney_central_east_raqi_24_hour_index,41,168,6,2017,40.22346368715084
2017-06-18,sydney_central_east_raqi_24_hour_index,48,169,6,2017,55.3072625698324
2017-06-19,sydney_central_east_raqi_24_hour_index,36,170,6,2017,20.670391061452513
2017-06-20,sydney_central_east_raqi_24_hour_index,117,171,6,2017,98.32402234636871
2017-06-21,sydney_central_east_raqi_24_hour_index,80,172,6,2017,88.26815642458101
2017-06-22,sydney_central_east_raqi_24_hour_index,67,173,6,2017,85.47486033519553
2017-06-23,sydney_central_east_raqi_24_hour_index,80,174,6,2017,88.26815642458101
2017-06-24,sydney_central_east_raqi_24_hour_index,54,175,6,2017,64.24581005586593
2017-06-25,sydney_central_east_raqi_24_hour_index,56,176,6,2017,68.15642458100558
2017-06-26,sydney_central_east_raqi_24_hour_index,60,177,6,2017,73.74301675977654
2017-06-27,sydney_central_east_raqi_24_hour_index,63,178,6,2017,77.6536312849162
2017-06-28,sydney_central_east_raqi_24_hour_index,77,179,6,2017,87.70949720670392
2017-06-29,sydney_central_east_raqi_24_hour_index,45,180,6,2017,50.83798882681564
2017-06-30,sydney_central_east_raqi_24_hour_index,37,181,6,2017,23.463687150837988
2017-07-01,sydney_central_east_raqi_24_hour_index,60,182,7,2017,67.02702702702703
2017-07-02,sydney_central_east_raqi_24_hour_index,74,183,7,2017,80.54054054054053
2017-07-03,sydney_central_east_raqi_24_hour_index,90,184,7,2017,90.27027027027027
2017-07-04,sydney_central_east_raqi_24_hour_index,53,185,7,2017,57.2972972972973
2017-07-05,sydney_central_east_raqi_24_hour_index,32,186,7,2017,6.486486486486487
2017-07-06,sydney_central_east_raqi_24_hour_index,67,187,7,2017,74.05405405405405
2017-07-07,sydney_central_east_raqi_24_hour_index,74,188,7,2017,80.54054054054053
2017-07-08,sydney_central_east_raqi_24_hour_index,66,189,7,2017,71.89189189189189
2017-07-09,sydney_central_east_raqi_24_hour_index,65,190,7,2017,70.8108108108108
2017-07-10,sydney_central_east_raqi_24_hour_index,44,191,7,2017,42.7027027027027
2017-07-11,sydney_central_east_raqi_24_hour_index,39,192,7,2017,29.18918918918919
2017-07-12,sydney_central_east_raqi_24_hour_index,41,193,7,2017,35.67567567567568
2017-07-13,sydney_central_east_raqi_24_hour_index,33,194,7,2017,9.18918918918919
2017-07-14,sydney_central_east_raqi_24_hour_index,68,195,7,2017,75.13513513513513
2017-07-15,sydney_central_east_raqi_24_hour_index,40,196,7,2017,32.432432432432435
2017-07-16,sydney_central_east_raqi_24_hour_index,55,197,7,2017,61.62162162162163
2017-07-17,sydney_central_east_raqi_24_hour_index,80,198,7,2017,86.48648648648648
2017-07-18,sydney_central_east_raqi_24_hour_index,50,199,7,2017,53.51351351351351
2017-07-19,sydney_central_east_raqi_24_hour_index,43,200,7,2017,39.45945945945946
2017-07-20,sydney_central_east_raqi_24_hour_index,43,201,7,2017,39.45945945945946
2017-07-21,sydney_central_east_raqi_24_hour_index,39,202,7,2017,29.18918918918919
2017-07-22,sydney_central_east_raqi_24_hour_index,103,203,7,2017,92.97297297297298
2017-07-23,sydney_central_east_raqi_24_hour_index,64,204,7,2017,70.27027027027027
2017-07-24,sydney_central_east_raqi_24_hour_index,54,205,7,2017,59.45945945945946
2017-07-25,sydney_central_east_raqi_24_hour_index,87,206,7,2017,89.72972972972974
